problem,answer
"Using the digits 1, 2, 3, 4, 5, how many even three-digit numbers less than 500 can be formed if each digit can be used more than once?",3
"A star-polygon is drawn on a clock face by drawing a chord from each number to the fifth number counted clockwise from that number.  That is, chords are drawn from 12 to 5, from 5 to 10, from 10 to 3, and so on, ending back at 12.  What is the degree measure of the angle at each vertex in the star-polygon?",\frac{1}{8}
"In the diagram, the four points have coordinates $A(0,1)$, $B(1,3)$, $C(5,2)$, and $D(4,0)$.  What is the area of quadrilateral $ABCD$? [asy]
// draw axis
real low = -1; real high = 6;
draw((low, 0)--(high, 0), Arrow); draw((0, low)--(0, high - 1.5), Arrow);
label(""$x$"", (high, 0), E); label(""$y$"", (0, high - 1.5), N);

// draw quadrilateral
pair a = (0, 1); pair b = (1, 3); pair c = (5, 2); pair d = (4, 0);
draw(a--b--c--d--cycle);
label(""$A$"", a, W); label(""$B$"", b, N); label(""$C$"", c, E); label(""$D$"", d, S);
[/asy]",1
"If $\sin (\pi \cos x) = \cos (\pi \sin x),$ enter all possible values of $\sin 2x,$ separated by commas.",11
"$AB = 20$ cm, $m \angle A = 30^\circ$, and $m \angle C = 45^\circ$. Express the number of centimeters in the length of $\overline{BC}$ in simplest radical form. [asy]
import olympiad; size(200); import geometry; import graph; defaultpen(linewidth(0.8));
pair A = origin, B = (10*sqrt(3),10), C = (10*sqrt(3) + 10,0);
draw(Label(""$20$"",align=NW),A--B); draw(B--C); draw(A--C);
label(""$A$"",A,W); label(""$B$"",B,N); label(""$C$"",C,E);
[/asy]",-2013
The value of $\log_{8}{2938}$ is between the consecutive integers $a$ and $b$.  Find $a+b$.,5
Evaluate: $[1-(-1)^{11}]^2.$,3\sqrt{2}
"If $1 \le a \le 10$ and $1 \le b \le 36$, for how many ordered pairs of integers $(a, b)$ is $\sqrt{a + \sqrt{b}}$ an integer?","(-\infty,3)\cup(3,\infty)"
"I have 6 shirts, 6 pairs of pants, and 6 hats.  Each item comes in the same 6 colors (so that I have one of each item of each color).  I refuse to wear an outfit in which all 3 items are the same color.  How many choices for outfits do I have?",x^2-10x+41
"Circles of radius 2 and 3 are externally tangent and are circumscribed by a third circle, as shown in the figure. Find the area of the shaded region. Express your answer in terms of $\pi$.

[asy]
fill(Circle((-1,0),5),gray(0.7));
fill(Circle((-3,0),3),white);
fill(circle((2,0),2),white);
dot((-3,0));
dot((2,0));
draw(Circle((-1,0),5));
draw((-3,0)--(0,0));
draw((2,0)--(4,0));
label(""3"",(-1.5,0),N);
label(""2"",(3,0),N);
draw(Circle((-3,0),3));
draw(Circle((2,0),2));
[/asy]",-15
