id,meta,quality_signals,license,content_image,overall_image,md
3,"{'language': 'en', 'oi_exist': True, 'ori_meta': None, 'doc_id': 'NASDAQ_TTWO_2003.pdf', 'page_id': '2', 'date_download': '2024-3-24', 'oi_source': 'ori', 'source_dataset': 'DocLayNet'}","{'image_text_interleaving_count': 2, 'text_block_count': 4, 'avg_text_block_length': 268.75, 'total_token_count': 215, 'bold_char_count': 0, 'italic_char_count': 0, 'title_count': 1, 'avg_tokens_per_text_block': 53.75, 'doc_length': 1124}",https://cdla.io/permissive-1-0/,[],overall_image/8fce5186c6fdac7609f4325f3f66a72bd05776fc6f6c7b2fcec1d334d28eba31.png,"## Assumptions 

The actuarial assumptions were as follows: 

<img src='content_image/44856.jpg'>

The expected return assumption reflects anticipated returns on the plan's current and future assets. The Companies use his- torical investment data as well as the plan's target asset class and investment management mix to determine the expected return on plan assets. This analysis incorporates such factors as real return, inflation, and expected investment manager per- formance for each broad asset class applicable to the plan. Historical plan performance and peer data are also reviewed to check for reasonability and appropriateness. 

## Expected Contributions 

Based on current estimates, the Companies are not required under funding regulations and laws to make any contributions to the pension plan during 2004. O&R and Con Edison’s unregulated subsidiaries expect to make discretionary contribu- tions of $22 million and $2 million, respectively, in 2004. 

## Plan Assets 

The asset allocation for the pension plans at the end of 2003, 2002 and 2001, and the target allocation for 2004, by asset category, are as follows: 

<img src='content_image/44857.jpg'>

Con Edison has established a pension trust for the investment of assets to be used for the exclusive purpose of providing retirement benefits to participants and beneficiaries. 

Pursuant to resolutions adopted by Con Edison’s Board of Directors, the Management Development and Compensation Committee of the Board of Directors (the Committee) has gen- eral oversight responsibility for Con Edison’s pension and other employee benefit plans. The plans’ Named Fiduciaries have been granted the authority to control and manage the opera- tion and administration of the plans, including overall responsi- bility for the investment of assets in the trust and the power to appoint and terminate investment managers. The Named Fiduciaries consist of Con Edison’s chief executive, chief finan- cial and chief accounting officers and others the Board of Directors may appoint in addition to or in place of the designat- ed Named Fiduciaries. 

The long-term investment objective for the pension trust is to maximize the total real return on trust assets while limiting risk, reflected in volatility of returns, to prudent levels. To that end, the investment strategy focuses on preserving and enhancing the value of assets in real terms over time through selection of investment managers within a framework that provides diversifi- cation between and among asset classes, investment styles, and managers. The target asset allocation is reviewed periodi- cally based on asset/liability studies and may be modified as appropriate. The target asset allocation for 2004 reflects the results of such a study conducted in 2003. 

Individual managers operate under written guidelines provided by Con Edison, which cover such areas as investment objec- tives, performance measurement, permissible investments, investment restrictions, trading and execution, and communi- cation and reporting requirements. Manager performance, total fund performance, and compliance with asset allocation guide- lines are monitored on an ongoing basis, and reviewed by the Named Fiduciaries and reported to the Committee on a quar- terly basis. A change in fund managers and/or rebalancing of the portfolio is undertaken as appropriate. The Named Fiduciaries approve such changes, which are also reported to the Committee. 

The Companies also offer a defined contribution savings plan that covers substantially all employees and made contributions to the plan as follows: 

<img src='content_image/44858.jpg'>

## Note F – Other Postretirement Benefits 

The Utilities have contributory comprehensive hospital, medical and prescription drug programs for all retirees, their depend- ents and surviving spouses. 

"
184,"{'language': 'en', 'oi_exist': True, 'ori_meta': None, 'doc_id': 'NYSE_F_2004.pdf', 'page_id': '89', 'date_download': '2024-3-24', 'oi_source': 'ori', 'source_dataset': 'DocLayNet'}","{'image_text_interleaving_count': 4, 'text_block_count': 8, 'avg_text_block_length': 367.875, 'total_token_count': 666, 'bold_char_count': 0, 'italic_char_count': 1, 'title_count': 2, 'avg_tokens_per_text_block': 83.25, 'doc_length': 3078}",https://cdla.io/permissive-1-0/,['content_image/106304.jpg'],overall_image/deca9aa6d1ad81b3eaa5d97b241d4fb9d7260522a6cf516ead1c76d153b60aaf.png,"2004 of approximately $500 million and maturities ranging from two to 19 years do not qualify as hedges under SFAS No. 133 and, consequently, were recorded at fair value on the transition date by a pre-tax charge of approximately $20 million to earnings in 2001 upon adoption of SFAS No. 133. For the years ended December 31, 2004, 2003 and 2002, the change in fair value of these swaps was immaterial. 

The remainder of International Paper’s interest rate swap agreements qualify as fully effective fair value hedges under SFAS No. 133. At December 31, 2004 and 2003, outstanding notional amounts for its interest rate swap fair value hedges amounted to approximately $2.2 billion and $2.1 billion, respectively. The fair values of these swaps were net assets of approximately $70 million and $113 million at December 31, 2004 and 2003, respectively. 

In 2004, International Paper cash settled interest rate swaption contracts for a loss of $10 million, which was recorded in earnings. 

In April 2004, interest rate swaps with a notional value of $500 million were terminated in connection with the early retirement of International Paper’s $1.0 billion notes due in July 2005. The resulting gain of approximately $14 million is included in Restructuring and other charges in the accompanying consolidated statement of operations (see Note 6). 

In November 2002, interest rate swaps with a notional value of $550 million were terminated in connection with the early retirement of International Paper’s $1.2 billion notes due in July 2003. The resulting gain of approximately $6 million is included in Restructuring and other charges in the accompanying consolidated statement of operations (see Note 6). 

During 2002, International Paper entered into agreements to fix interest rates on an anticipated $1.15 billion issuance of debt. Upon issuance of the debt in the fourth quarter of 2002, these agreements generated a pre-tax loss of $2.8 million that was recorded in Accumulated other comprehensive income (OCI). This amount is being amortized to interest expense over the term of the bonds through October 30, 2012, yielding an effective interest rate of 5.94%. 

## Commodity Risk 

To minimize volatility in earnings due to large fluctuations in the price of commodities, International Paper has used swap and option contracts to manage risks associated with market fluctuations in energy prices. Such cash flow hedges are accounted for by deferring the after-tax quarterly change in fair value of the outstanding contracts in OCI. On the date a contract matures, the gain or loss is reclassified into cost of products sold concurrently with the recognition of the 

commodity purchased. For the year ended December 31, 2004, the reclassification from OCI to earnings was immaterial. For the years ended 2003 and 2002, the reclassifications to earnings were after-tax gains of $24 million and after-tax losses of $10 million, respectively. These amounts represent the after-tax cash settlements on the maturing energy hedge contracts. Unrealized after-tax losses of $2 million and after-tax gains of $12 million and $24 million were recorded to OCI during the years ended December 31, 2004, 2003 and 2002, respectively. There were no outstanding energy hedge contracts as of December 31, 2004. 

## Foreign Currency Risk 

International Paper’s policy has been to hedge certain investments in non-U.S. operations with borrowings denominated in the same currency as the operation’s functional currency, or by entering into long-term cross- currency and interest rate swaps or short-term foreign exchange contracts. These financial instruments are effective as a hedge against fluctuations in currency exchange rates. Gains or losses from changes in the fair value of these instruments, which are offset in whole or in part by translation gains and losses on the non-U.S. operation’s net assets hedged, are recorded as translation adjustments in OCI. Upon liquidation or sale of the foreign investments, the accumulated gains or losses from the revaluation of the hedging instruments, together with the translation gains and losses on the net assets, are included in earnings. For the years ended December 31, 2004, 2003 and 2002, net losses included in the cumulative translation adjustment on derivative and debt instruments hedging foreign net investments amounted to $74 million, $89 million and $46 million after taxes and minority interest, respectively. Cumulative after-tax losses of $50 million on net investment hedges were included in the loss on sale of Weldwood in Discontinued operations in 2004. 

Long-term cross-currency and interest rate swaps and short- term currency swaps have been used to mitigate the risk associated with changes in foreign exchange rates, affecting the fair value of debt denominated in a foreign currency. In 2004, CHH paid $180 million to settle these hedges concurrent with the repayment of the related debt. Prior to the settlement, the impact on earnings from the derivative revaluations were substantially offset by the earnings impact from remeasuring the foreign currency debt each period. 

Foreign exchange contracts (including forward, swap and purchase option contracts) are also used to hedge certain transactions, primarily trade receipts and payments denominated in foreign currencies, to manage volatility associated with these transactions and to protect International Paper from currency fluctuations between the contract date and ultimate settlement. These contracts, most of which have 

"
379,"{'language': 'en', 'oi_exist': True, 'ori_meta': None, 'doc_id': 'NYSE_ED_2003.pdf', 'page_id': '34', 'date_download': '2024-3-24', 'oi_source': 'ori', 'source_dataset': 'DocLayNet'}","{'image_text_interleaving_count': 2, 'text_block_count': 5, 'avg_text_block_length': 118.8, 'total_token_count': 168, 'bold_char_count': 0, 'italic_char_count': 0, 'title_count': 1, 'avg_tokens_per_text_block': 33.6, 'doc_length': 647}",https://cdla.io/permissive-1-0/,[],overall_image/81333b17f9fe982052f42b782477e739dc6f475d399d3a3e9c569e913c68491c.png,"## VORNADO REALTY TRUST 

## NOTES TO CONSOLIDATED FINANCIAL STA TEMENTS 

## 1. Organization and Business 

Vornado Realty Trust is a fully-integrated real estate investment trust (“REIT”). Vornado conducts its business through Vornado Realty L.P., (“the Operating Partnership”). Vornado is the sole general partner of, and owned approximately 82% of the common limited partnership interest in, the Operating Partnership at February 16, 2004. All references to the “Company” and “Vornado” refer to Vornado Realty Trust and its consolidated subsidiaries, including the Operating Partnership. 

The Company currently owns directly or indirectly: 

## Office Properties: 

(i) all or portions of 83 office properties aggregating approximately 27.3 million square feet in the New York City metropoli- tan area (primarily Manhattan) and in the Washington D.C. and Northern Virginia area; 

## Retail Properties: 

(ii) 60 retail properties in six states and Puerto Rico aggregating appr oximately 12.9 million square feet, including 2.7 million square feet built by tenants on land leased from the Company; 

## Merchandise Mart Properties: 

(iii) 8.6 million square feet of showroom and office space, including the 3.4 million square foot Merchandise Mart in Chicago; 

## Temperature Controlled Logistics: 

(iv) a 60% interest in the Vornado Crescent Portland Partnership that owns 87 cold storage warehouses nationwide with an aggregate of approximately 440.7 million cubic feet of r efrigerated space leased to AmeriCold Logistics; 

## Other Real Estate Investments: 

(v) 33.1% of the outstanding common stock of Alexander’s, Inc. (“Alexander’s”); 

(vi) the Hotel Pennsylvania in New York City consisting of a hotel portion containing 1.0 million square feet with 1,700 rooms and a commercial portion containing .4 million square feet of r etail and office space; 

(vii) a 22.6% interest in The Newkirk Master Limited Partnership (“Newkirk MLP”) which owns office, retail and industrial properties net leased primarily to credit rated tenants, and various debt interests in such properties; 

(viii) eight dry warehouse/industrial properties in New Jersey containing approximately 2.0 million square feet; and 

(ix) other investments, including interests in other real estate, marketable securities and loans and notes receivable. 

"
62,"{'language': 'en', 'oi_exist': True, 'ori_meta': None, 'doc_id': 'NYSE_IP_2004.pdf', 'page_id': '88', 'date_download': '2024-3-24', 'oi_source': 'ori', 'source_dataset': 'DocLayNet'}","{'image_text_interleaving_count': 3, 'text_block_count': 8, 'avg_text_block_length': 232.875, 'total_token_count': 475, 'bold_char_count': 0, 'italic_char_count': 1, 'title_count': 1, 'avg_tokens_per_text_block': 59.375, 'doc_length': 1961}",https://cdla.io/permissive-1-0/,"['content_image/41474.jpg', 'content_image/41473.jpg', 'content_image/41475.jpg']",overall_image/c348d5c8c1798aa708be342c5d026036236d39bb29905badfd7c80157e1df43b.png,"Finance receivables that originated outside the U.S. were $52.7 billion and $47.5 billion at December 31, 2004 and 2003, respectively. Other finance receivables consisted primarily of real estate, commercial and other collateralized loans and accrued interest. 

Included in net finance and other receivables at December 31, 2004 and 2003 were $16.9 billion and $14.3 billion, respectively, of receivables that have been sold for legal purposes to consolidated securitization SPEs and are available only for repayment of debt issued by those entities, and to pay other securitization investors and other participants; they are not available to pay our other obligations or the claims of our other creditors. 

Future maturities, exclusive of the effects of SFAS No. 133, Accounting for Derivative Instruments and Hedging Activities , of total finance receivables including minimum lease rentals are as follows (in billions): 2005 - $64.7; 2006 - $24.3; 2007 - $13.9; thereafter - $10.1. Experience indicates that a substantial portion of the portfolio generally is repaid before the contractual maturity dates. 

Finance receivables subject to fair value at December 31, 2004 and 2003 were $106.2 billion and $102.0 billion, respectively. The fair value of these finance receivables at December 31, 2004 and 2003 was $106.4 billion and $103.8 billion, respectively. 

Included in retail receivables above are investments in direct financing leases. The net investment at December 31 was as follows (in millions): 

<img src='content_image/13.jpg'>

The investment in direct financing leases relates to the leasing of vehicles, various types of transportation and other equipment and facilities. Future maturities of minimum lease rentals, as included above, are as follows (in billions): 2005 - $2.1; 2006 - $1.5; 2007 - $1; thereafter - $0.4. 

## NOTE 11. NET INVESTMENT IN OPERATING LEASES – FINANCIAL SERVICES SECTOR 

The net investment in operating leases at December 31 was as follows (in millions): 

<img src='content_image/14.jpg'>

Included in net investment in operating leases at December 31, 2004 were interests in operating leases and the related vehicles of about $2.5 billion that have been transferred for legal purposes to consolidated securitization SPEs and are available only for repayment of debt issued by those entities, and to pay other securitization investors and other participants; they are not available to pay our other obligations or the claims of our other creditors. 

Minimum rentals on operating leases are contractually due as follows: 2005 - $4.7 billion; 2006 - $2.2 billion; 2007 - $1.3 billion; 2008 - $548 million; 2009 - $135 million; thereafter - $407 million. 

Assets subject to operating leases are depreciated primarily on the straight-line method over the term of the lease to reduce the asset to its estimated residual value. Estimated residual values are based on assumptions for used vehicle prices at lease termination and the number of vehicles that are expected to be returned. Operating lease depreciation expense (which includes gains and losses on disposal of assets) was $6.4 billion in 2004, $8.5 billion in 2003, and $9.9 billion in 2002. 

"
503,"{'language': 'en', 'oi_exist': True, 'ori_meta': None, 'doc_id': 'NYSE_ED_2003.pdf', 'page_id': '62', 'date_download': '2024-3-24', 'oi_source': 'ori', 'source_dataset': 'DocLayNet'}","{'image_text_interleaving_count': 4, 'text_block_count': 9, 'avg_text_block_length': 325.6666666666667, 'total_token_count': 675, 'bold_char_count': 0, 'italic_char_count': 1, 'title_count': 3, 'avg_tokens_per_text_block': 75.0, 'doc_length': 3034}",https://cdla.io/permissive-1-0/,"['content_image/119728.jpg', 'content_image/119731.jpg']",overall_image/6af126f77284d3623ffde5a2632c08c4454ba3478b2448cc497865040ae79be9.png,"## PROPERTIES 

<img src='content_image/39703.jpg'>

"
483,"{'language': 'en', 'oi_exist': True, 'ori_meta': None, 'doc_id': 'NYSE_ED_2003.pdf', 'page_id': '81', 'date_download': '2024-3-24', 'oi_source': 'ori', 'source_dataset': 'DocLayNet'}","{'image_text_interleaving_count': 1, 'text_block_count': 7, 'avg_text_block_length': 739.8571428571429, 'total_token_count': 890, 'bold_char_count': 0, 'italic_char_count': 1, 'title_count': 0, 'avg_tokens_per_text_block': 127.14285714285714, 'doc_length': 5274}",https://cdla.io/permissive-1-0/,['content_image/60763.jpg'],overall_image/215638fef51f803be957140faa093c092cb7e6cda1842deb9f0249bc5cbacefe.png,"<img src='content_image/131810.jpg'>

## Funds From Operations Applicable to Common Shares (“FFO”) 

FFO does not represent cash generated from operating activities in accordance with accounting principles generally accepted in the United States of America and is not necessarily indicative of cash available to fund cash needs which is disclosed in the Consolidated Statements of Cash Flows for the applicable periods. FFO should not be considered as an alternative to net income as an indicator of the Company’ operating performance or as an alternative to cash flows as a measure of liquidity. 

Management considers FFO a relevant supplemental measur of operating performance because it provides a basis for com- parison among REITs. FFO is computed in accordance with NAREIT’ s definition, which may not be comparable to FFO report- ed by other REITs that do not compute FFO in accordance with NAREIT’s definition. 

Year Ended December 31, 2003 vs. December 31, 2002 

FFO was $518,242,000, or $4.44 per diluted shar for the year ended December 31, 2003, compared to $439,775,000, or $3.91 per diluted share for the year ended December 31, 2002, an incr ease of $78,467,000 or $.53 per share. Income from the straight-lining of rents included in FFO amounted to $34,023,000, or $.24 per diluted share for the year ended December 31, 2003, and $27,295,000, or $.24 per diluted shar for the year ended December 31, 2002. Income from the amortization of acquired below market leases net of above market leases included in FFO amounted to $9,047,000, or $.06 per diluted share for the year ended December 31, 2003 and $12,634,000, or $.11 per diluted share for the year ended December 31, 2002. 

Also included in FFO are certain items that affect comparability as detailed below. Before these items, the year ended December 31, 2003 FFO is 6.5% higher than the year ended December 31, 2002 on a per share basis. 

For The Year Ended 

<img src='content_image/131811.jpg'>

"
261,"{'language': 'en', 'oi_exist': True, 'ori_meta': None, 'doc_id': 'NYSE_ED_2003.pdf', 'page_id': '26', 'date_download': '2024-3-24', 'oi_source': 'ori', 'source_dataset': 'DocLayNet'}","{'image_text_interleaving_count': 1, 'text_block_count': 3, 'avg_text_block_length': 51.333333333333336, 'total_token_count': 44, 'bold_char_count': 0, 'italic_char_count': 0, 'title_count': 2, 'avg_tokens_per_text_block': 14.666666666666666, 'doc_length': 200}",https://cdla.io/permissive-1-0/,"['content_image/1170.jpg', 'content_image/1182.jpg']",overall_image/487380aa134c0f161f427d8431a65e676c52666dc348511f130a9b193a889110.png,"## IP Mineral Resources 

Houston, Texas leased 

## Chocolate Bayou Water Company 

Alvin, Texas 

## Industrial Papers 

## U.S.: 

Lancaster, Ohio De Pere, Wisconsin Kaukauna, Wisconsin Menasha, Wisconsin 

## International: 

Heerlen, Netherlands 

## Polyrey 

Couze, France Ussel, France 

"
454,"{'language': 'en', 'oi_exist': True, 'ori_meta': None, 'doc_id': 'NYSE_F_2004.pdf', 'page_id': '20', 'date_download': '2024-3-24', 'oi_source': 'ori', 'source_dataset': 'DocLayNet'}","{'image_text_interleaving_count': 2, 'text_block_count': 3, 'avg_text_block_length': 56.333333333333336, 'total_token_count': 53, 'bold_char_count': 0, 'italic_char_count': 0, 'title_count': 1, 'avg_tokens_per_text_block': 17.666666666666668, 'doc_length': 215}",https://cdla.io/permissive-1-0/,"['content_image/55940.jpg', 'content_image/55937.jpg']",overall_image/5d28852a4b727f732c6bf6dee1c7c7496877bec32d5954af4244a280c2b44a9f.png,"## VORNADO CORPORATE INFORMATION 

## Trustees 

STEVEN ROTH Chairman of the Board Managing Partner, Interstate Properties 

MICHAEL D. FASCITELLI President 

ROBERT P. KOGOD 

DAVID M. MANDELBAUM Partner, Interstate Properties 

STANLEY SIMON* Principal, Stanley Simon and Associates, Management and Financial Consultants 

ROBERT H. SMITH Chairman of Charles E. Smith Commercial Realty, a division of Vornado Realty Trust 

RONALD G. TARGAN* President, Malt Products Corporation 

RICHARD R. WEST* Dean Emeritus, Leonard N. Stern School of Business, New York University 

RUSSELL B. WIGHT, JR. Partner, Interstate Properties 

* Members of the Audit Committee 

## Of ficers 

STEVEN ROTH Chair man of the Board and Chief Executive Officer 

MICHAEL D. FASCITELLI Pr esident 

MEL VYN H. BLUM Executive V ice President— Development 

ANTHONY COSSENTINO Acting Chief Executive Officer and Senior V ice President— Chief Financial Officer T emperatur e Controlled Logistics 

MICHELLE FELMAN Executive V ice President— Acquisitions 

DA VID R. GREENBAUM Pr esident of the New York Office Division 

CHRISTOPHER KENNEDY Pr esident of the Merchandise Mart Division 

JO SEPH MACNOW Executive V ice President— Finance and Administration and Chief Financial Officer 

SANDEEP MATHRANI Executive V ice President— Retail Real Estate Division 

MITCHELL N. SCHEAR Pr esident of Charles E. Smith Commercial Realty, division of Vornado Realty Trust 

WENDY SILVERSTEIN Executive V ice President— Capital Markets 

"
425,"{'language': 'en', 'oi_exist': True, 'ori_meta': None, 'doc_id': 'NYSE_ED_2003.pdf', 'page_id': '37', 'date_download': '2024-3-24', 'oi_source': 'ori', 'source_dataset': 'DocLayNet'}","{'image_text_interleaving_count': 1, 'text_block_count': 1, 'avg_text_block_length': 55.0, 'total_token_count': 22, 'bold_char_count': 0, 'italic_char_count': 0, 'title_count': 1, 'avg_tokens_per_text_block': 22.0, 'doc_length': 95}",https://cdla.io/permissive-1-0/,"['content_image/8749.jpg', 'content_image/8746.jpg', 'content_image/8745.jpg']",overall_image/2c3eea0acbf4558f1f7770fa9e0368cdbbc6b7f5704a8b93c42d73e07b3a5cbd.png,"Our current financial model of the effect on Vornado’s FFO of PTO’s move-outs and our forecasted subsequent lease- up is based upon (i) an increase in average straight-lined escalated rent from the current $26.61 per square foot to replacement straight-lined rent of $33.50 per square foot, (ii) one year of downtime with a corresponding reduction in variable expenses, and (iii) taking 901,000 square feet out of service for 9–18 months including capitalizing appli- cable costs. 

## To summarize: 

■ PTO is moving out of 1,939,000 square feet over the next couple of years. (Recently, the PTO advised us they intend to retain approximately 200,000 square feet through at least 2007.) 

■ We will take 901,000 square feet in the four oldest build- ings out of service for modernization that will take 9-18 months. Our capital budget for this is $122 million ($135 per square foot). Our capital budget for the remaining space is approximately $30 million. (10) 

And please remember, all this is still a forecast. 

■ We forecast FFO to decline as PTO vacates and then rebound as we lease-up as follows. 

<img src='content_image/84788.jpg'>

* 2005 by quarter—Q1 ($3,100,000), Q2 ($3,900,000), Q3 ($4,400,000), Q4 ($2,900,000). 

We believe our business is certainly large enough and strong enough to absorb the PTO blip in 2004–2006 with- out missing a beat. 

At the end of the day, we forecast an increase in FFO of $13.5 million from the PTO space—the result of replacing $26.61 per square foot rents with $33.50 per square foot rents. Looking at it another way, we expect about a 9% return on the incremental capital invested. 

"
394,"{'language': 'en', 'oi_exist': True, 'ori_meta': None, 'doc_id': 'NYSE_IP_2004.pdf', 'page_id': '95', 'date_download': '2024-3-24', 'oi_source': 'ori', 'source_dataset': 'DocLayNet'}","{'image_text_interleaving_count': 0, 'text_block_count': 18, 'avg_text_block_length': 297.77777777777777, 'total_token_count': 1153, 'bold_char_count': 0, 'italic_char_count': 0, 'title_count': 2, 'avg_tokens_per_text_block': 64.05555555555556, 'doc_length': 5414}",https://cdla.io/permissive-1-0/,['content_image/31278.jpg'],overall_image/22c2468a134085a67906a6512d67bd37831af8427bc399a1562101bdf210b945.png,"Reed Elsevier NV regarding the remuneration of the executive directors of these companies. 

The fees of non-executive directors are determined by each of the boards as a whole. 

A Directors’ Remuneration Report, which has been approved by the boards of Reed Elsevier Group plc, Reed Elsevier PLC and Reed Elsevier NV, appears on pages 29 to 38. This report also serves as disclosure of the directors’ remuneration and interests in shares of the two parent companies, Reed Elsevier PLC and Reed Elsevier NV. 

## Strategy Committee 

Reed Elsevier Group plc has established a Strategy Committee, comprising a majority of independent non- executive directors. The Committee is chaired by Morris Tabaksblat, the other members being Crispin Davis, Mark Elliott – appointed in April 2003 and David Reid – appointed in April 2003. The Committee met once during the year, and there was full attendance. 

The Committee’s terms of reference include reviewing the major features of the strategy proposed by the Chief Executive Officer, and subsequently recommending the proposed strategy to the board. The Committee is also responsible for reviewing any acquisition or investment, which would have major strategic or structural implications for Reed Elsevier Group plc. 

## RELATIONS WITH SHAREHOLDERS 

Reed Elsevier PLC and Reed Elsevier NV participate in regular dialogue with institutional shareholders, and presentations on the Reed Elsevier combined businesses are made after the announcement of the interim and full year results. The boards of Reed Elsevier PLC and Reed Elsevier NV commission periodic reports on the attitudes and views of the companies’ institutional shareholders and the results are the subject of formal presentations to the respective boards. A trading update is provided at the respective Annual General Meetings of the two companies, and near the end of the financial year. The Annual General Meetings provide an opportunity for the boards to communicate with individual shareholders. The Chairman, the Chief Executive Officer, the Chief Financial Officer, the Chairmen of the board committees, other directors and a representative of the external auditor are available to answer questions from shareholders. The interim and annual results announcements and presentations, together with the trading updates and other important announcements concerning Reed Elsevier, are published on the Reed Elsevier website (www.reedelsevier.com). 

## INTERNAL CONTROL 

## Parent companies 

The boards of Reed Elsevier PLC and Reed Elsevier NV exercise independent supervisory roles over the activities 

and systems of internal control of Reed Elsevier Group plc and Elsevier Reed Finance BV. The boards of Reed Elsevier PLC and Reed Elsevier NV have each adopted a schedule of matters which are required to be brought to them for decision. In relation to Reed Elsevier Group plc and Elsevier Reed Finance BV, the boards of Reed Elsevier PLC and Reed Elsevier NV approve the strategy and the annual budgets, and receive regular reports on the operations, including the treasury and risk management activities, of the two companies. Major transactions proposed by the boards of Reed Elsevier Group plc or Elsevier Reed Finance BV require the approval of the boards of both Reed Elsevier PLC and Reed Elsevier NV. 

The Reed Elsevier PLC and Reed Elsevier NV Audit Committees meet on a regular basis to review the systems of internal control of Reed Elsevier Group plc and Elsevier Reed Finance BV. 

## Operating companies 

The board of Reed Elsevier Group plc is responsible for the system of internal control of the Reed Elsevier publishing and information businesses, while the boards of Elsevier Reed Finance BV are responsible for the system of internal control in respect of the finance group activities. The boards of Reed Elsevier Group plc and Elsevier Reed Finance BV are also responsible for reviewing the effectiveness of their system of internal control. The objective of these systems is to manage, rather than eliminate, the risk of failure to achieve business objectives. Accordingly, they can only provide reasonable, but not absolute, assurance against material misstatement or loss. 

The boards of Reed Elsevier Group plc and Elsevier Reed Finance BV have implemented an ongoing process for identifying, evaluating and managing the significant risks faced by their respective businesses. This process has been in place throughout the year ended 31 December 2003 and up to the date of the approvals of the Annual Reports and Financial Statements. 

## Reed Elsevier Group plc 

Reed Elsevier Group plc has an established framework of procedures and internal controls, which is set out in a group Policies and Procedures Manual, and with which the management of each business is required to comply. Group businesses are required to maintain systems of internal control, which are appropriate to the nature and scale of their activities and address all significant operational and financial risks that they face. The board of Reed Elsevier Group plc has adopted a schedule of matters that are required to be brought to it for decision. 

Each business group has identified and evaluated its major risks, the controls in place to manage those risks and the level of residual risk accepted. Risk management and control procedures are embedded into the operations of the 

"
